Package Name,type,DT,RF,XGB
@diotoborg##et-architecto$$4.9.75,malware,0,0,0
@diotoborg##et-architecto$$4.9.76,malware,0,0,0
@diotoborg##et-architecto$$4.9.77,malware,0,0,0
@diotoborg##et-architecto$$4.9.78,malware,0,0,0
@diotoborg##et-architecto$$4.9.79,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.0.0,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.0.1,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.0.2,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.0.3,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.0.4,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.0.5,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.1.10,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.1.11,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.1.5,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.1.6,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.1.7,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.1.8,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.1.9,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.2.11,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.3.11,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.3.12,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.3.13,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.3.14,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.3.15,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.3.16,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.3.17,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.3.18,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.3.19,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.3.20,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$1.3.21,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.21,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.22,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.23,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.24,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.25,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.26,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.27,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.28,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.29,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.30,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.31,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.32,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.33,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.34,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.35,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.36,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.37,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.38,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.39,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.40,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.3.41,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.4.41,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.4.42,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.4.43,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.4.44,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.5.44,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.6.44,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.6.45,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.6.46,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.6.47,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.47,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.48,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.49,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.50,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.51,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.52,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.53,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.54,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.55,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.56,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.57,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.58,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.59,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.60,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.61,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.62,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.63,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.64,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.7.65,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.8.65,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.8.66,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.8.67,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.8.68,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.68,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.69,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.70,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.71,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.72,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.73,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.74,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.75,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.76,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.77,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.78,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.79,malware,0,0,0
@diotoborg##molestiae-ratione-tempora$$2.9.80,malware,0,0,0
@diotoborg##mollitia-tempore$$2.6.89,malware,0,0,0
@douinfe##create-semi-d2c-plugin$$89.3.5,malware,1,1,1
@douinfe##create-semi-d2c-plugin$$9.3.5,malware,1,1,1
@douinfe##semi-adimation$$9.3.5,malware,1,1,1
@douinfe##semi-animation-react$$9.3.5,malware,1,1,1
@douinfe##semi-animation-styled$$9.3.5,malware,1,1,1
@douinfe##semi-d2c-typings$$9.3.5,malware,1,1,1
@douinfe##semi-foundation$$9.3.5,malware,1,1,1
@douinfe##semi-icons$$9.3.5,malware,1,1,1
@douinfe##semi-illustrations$$9.3.5,malware,1,1,1
@douinfe##semi-theme-default$$9.3.5,malware,1,1,1
@douinfe##semi-ui$$9.3.5,malware,1,1,1
@dp-bpsc-tiktok##ranking$$1.0.0,malware,1,1,1
@dydxprotocol##perpetual$$0.0.1,malware,0,0,0
@dydxprotocol##perpetual$$0.0.10,malware,0,0,0
@dydxprotocol##perpetual$$0.0.11,malware,0,0,0
@dydxprotocol##perpetual$$0.0.12,malware,0,0,0
@dydxprotocol##perpetual$$0.0.13,malware,0,0,0
@dydxprotocol##perpetual$$0.0.14,malware,0,0,0
@dydxprotocol##perpetual$$0.0.15,malware,0,0,0
@dydxprotocol##perpetual$$0.0.16,malware,0,0,0
@dydxprotocol##perpetual$$0.0.2,malware,0,0,0
@dydxprotocol##perpetual$$0.0.3,malware,0,0,0
@dydxprotocol##perpetual$$0.0.4,malware,0,0,0
@dydxprotocol##perpetual$$0.0.5,malware,0,0,0
@dydxprotocol##perpetual$$0.0.6,malware,0,0,0
@dydxprotocol##perpetual$$0.0.7,malware,0,0,0
@dydxprotocol##perpetual$$0.0.8,malware,0,0,0
@dydxprotocol##perpetual$$0.0.9,malware,0,0,0
@dydxprotocol##perpetual$$0.1.0,malware,0,0,0
@dydxprotocol##perpetual$$0.1.1,malware,0,0,0
@dydxprotocol##perpetual$$0.1.10,malware,0,0,0
@dydxprotocol##perpetual$$0.1.11,malware,0,0,0
@dydxprotocol##perpetual$$0.1.12,malware,0,0,0
@dydxprotocol##perpetual$$0.1.13,malware,0,0,0
@dydxprotocol##perpetual$$0.1.14,malware,0,0,0
@dydxprotocol##perpetual$$0.1.15,malware,0,0,0
@dydxprotocol##perpetual$$0.1.16,malware,0,0,0
@dydxprotocol##perpetual$$0.1.17,malware,0,0,0
@dydxprotocol##perpetual$$0.1.18,malware,0,0,0
@dydxprotocol##perpetual$$0.1.19,malware,0,0,0
@dydxprotocol##perpetual$$0.1.2,malware,0,0,0
@dydxprotocol##perpetual$$0.1.3,malware,0,0,0
@dydxprotocol##perpetual$$0.1.4,malware,0,0,0
@dydxprotocol##perpetual$$0.1.5,malware,0,0,0
@dydxprotocol##perpetual$$0.1.6,malware,0,0,0
@dydxprotocol##perpetual$$0.1.7,malware,0,0,0
@dydxprotocol##perpetual$$0.1.8,malware,0,0,0
@dydxprotocol##perpetual$$0.1.9,malware,0,0,0
@dydxprotocol##perpetual$$0.2.0,malware,0,0,0
@dydxprotocol##perpetual$$0.2.6,malware,0,0,0
@dydxprotocol##perpetual$$0.2.7,malware,0,0,0
@dydxprotocol##perpetual$$0.3.3,malware,0,0,0
@dydxprotocol##perpetual$$0.3.4,malware,0,0,0
@dydxprotocol##perpetual$$0.3.5,malware,0,0,0
@dydxprotocol##perpetual$$1.0.0,malware,0,0,0
@dydxprotocol##perpetual$$1.0.1,malware,0,0,0
@dydxprotocol##perpetual$$1.0.10,malware,0,0,0
@dydxprotocol##perpetual$$1.0.11,malware,0,0,0
@dydxprotocol##perpetual$$1.0.2,malware,0,0,0
@dydxprotocol##perpetual$$1.0.3,malware,0,0,0
@dydxprotocol##perpetual$$1.0.4,malware,0,0,0
@dydxprotocol##perpetual$$1.0.5,malware,0,0,0
@dydxprotocol##perpetual$$1.0.6,malware,0,0,0
@dydxprotocol##perpetual$$1.0.7,malware,0,0,0
@dydxprotocol##perpetual$$1.0.8,malware,0,0,0
@dydxprotocol##perpetual$$1.0.9,malware,0,0,0
@dydxprotocol##perpetual$$1.1.1,malware,0,0,0
@dydxprotocol##perpetual$$1.1.2,malware,0,0,0
@dydxprotocol##perpetual$$1.1.3,malware,0,0,0
@dydxprotocol##perpetual$$1.1.4,malware,0,0,0
@dydxprotocol##perpetual$$1.2.0,malware,0,0,0
@dydxprotocol##perpetual$$1.2.1,malware,0,0,0
@dydxprotocol##solo$$0.0.1,malware,0,0,0
@dydxprotocol##solo$$0.0.10,malware,0,0,0
@dydxprotocol##solo$$0.0.15,malware,0,0,0
@dydxprotocol##solo$$0.0.16,malware,0,0,0
@dydxprotocol##solo$$0.0.17,malware,0,0,0
@dydxprotocol##solo$$0.0.18,malware,0,0,0
@dydxprotocol##solo$$0.0.19,malware,0,0,0
@dydxprotocol##solo$$0.0.2,malware,0,0,0
@dydxprotocol##solo$$0.0.20,malware,0,0,0
@dydxprotocol##solo$$0.0.21,malware,0,0,0
@dydxprotocol##solo$$0.0.22,malware,0,0,0
@dydxprotocol##solo$$0.0.23,malware,0,0,0
@dydxprotocol##solo$$0.0.25,malware,0,0,0
@dydxprotocol##solo$$0.0.26,malware,0,0,0
@dydxprotocol##solo$$0.0.3,malware,0,0,0
@dydxprotocol##solo$$0.0.4,malware,0,0,0
@dydxprotocol##solo$$0.0.5,malware,0,0,0
@dydxprotocol##solo$$0.0.6,malware,0,0,0
@dydxprotocol##solo$$0.0.9,malware,0,0,0
@dydxprotocol##solo$$0.1.0,malware,0,0,0
@dydxprotocol##solo$$0.1.1,malware,0,0,0
@dydxprotocol##solo$$0.10.0,malware,0,0,0
@dydxprotocol##solo$$0.10.1,malware,0,0,0
@dydxprotocol##solo$$0.11.0,malware,0,0,0
@dydxprotocol##solo$$0.12.0,malware,0,0,0
@dydxprotocol##solo$$0.13.0,malware,0,0,0
@dydxprotocol##solo$$0.13.1,malware,0,0,0
@dydxprotocol##solo$$0.13.2,malware,0,0,0
@dydxprotocol##solo$$0.13.3,malware,0,0,0
@dydxprotocol##solo$$0.13.4,malware,0,0,0
@dydxprotocol##solo$$0.14.0,malware,0,0,0
@dydxprotocol##solo$$0.14.1,malware,0,0,0
@dydxprotocol##solo$$0.14.2,malware,0,0,0
@dydxprotocol##solo$$0.14.3,malware,0,0,0
@dydxprotocol##solo$$0.15.0,malware,0,0,0
@dydxprotocol##solo$$0.15.1,malware,0,0,0
@dydxprotocol##solo$$0.15.2,malware,0,0,0
@dydxprotocol##solo$$0.15.3,malware,0,0,0
@dydxprotocol##solo$$0.15.4,malware,0,0,0
@dydxprotocol##solo$$0.16.0,malware,0,0,0
@dydxprotocol##solo$$0.16.1,malware,0,0,0
@dydxprotocol##solo$$0.17.0,malware,0,0,0
@dydxprotocol##solo$$0.17.1,malware,0,0,0
@dydxprotocol##solo$$0.18.0,malware,0,0,0
@dydxprotocol##solo$$0.18.1,malware,0,0,0
@dydxprotocol##solo$$0.19.0,malware,0,0,0
@dydxprotocol##solo$$0.19.1,malware,0,0,0
@dydxprotocol##solo$$0.19.2,malware,0,0,0
@dydxprotocol##solo$$0.19.3,malware,0,0,0
@dydxprotocol##solo$$0.2.0,malware,0,0,0
@dydxprotocol##solo$$0.2.1,malware,0,0,0
@dydxprotocol##solo$$0.2.2,malware,0,0,0
@dydxprotocol##solo$$0.2.3,malware,0,0,0
@dydxprotocol##solo$$0.20.0,malware,0,0,0
@dydxprotocol##solo$$0.21.0,malware,0,0,0
@dydxprotocol##solo$$0.22.0,malware,0,0,0
@dydxprotocol##solo$$0.22.1,malware,0,0,0
@dydxprotocol##solo$$0.23.0,malware,0,0,0
@dydxprotocol##solo$$0.23.1,malware,0,0,0
@dydxprotocol##solo$$0.24.0,malware,0,0,0
@dydxprotocol##solo$$0.24.1,malware,0,0,0
@dydxprotocol##solo$$0.26.0,malware,0,0,0
@dydxprotocol##solo$$0.27.0,malware,0,0,0
@dydxprotocol##solo$$0.27.1,malware,0,0,0
@dydxprotocol##solo$$0.27.2,malware,0,0,0
@dydxprotocol##solo$$0.27.3,malware,0,0,0
@dydxprotocol##solo$$0.27.4,malware,0,0,0
@dydxprotocol##solo$$0.28.0,malware,0,0,0
@dydxprotocol##solo$$0.28.1,malware,0,0,0
@dydxprotocol##solo$$0.28.2,malware,0,0,0
@dydxprotocol##solo$$0.28.3,malware,0,0,0
@dydxprotocol##solo$$0.29.3,malware,0,0,0
@dydxprotocol##solo$$0.29.4,malware,0,0,0
@dydxprotocol##solo$$0.29.5,malware,0,0,0
@dydxprotocol##solo$$0.3.0,malware,0,0,0
@dydxprotocol##solo$$0.3.1,malware,0,0,0
@dydxprotocol##solo$$0.3.2,malware,0,0,0
@dydxprotocol##solo$$0.3.3,malware,0,0,0
@dydxprotocol##solo$$0.3.4,malware,0,0,0
@dydxprotocol##solo$$0.3.5,malware,0,0,0
@dydxprotocol##solo$$0.3.6,malware,0,0,0
@dydxprotocol##solo$$0.30.0,malware,0,0,0
@dydxprotocol##solo$$0.30.1,malware,0,0,0
@dydxprotocol##solo$$0.30.2,malware,0,0,0
@dydxprotocol##solo$$0.30.3,malware,0,0,0
@dydxprotocol##solo$$0.30.4,malware,0,0,0
@dydxprotocol##solo$$0.31.0,malware,0,0,0
@dydxprotocol##solo$$0.31.1,malware,0,0,0
@dydxprotocol##solo$$0.31.2,malware,0,0,0
@dydxprotocol##solo$$0.31.3,malware,0,0,0
@dydxprotocol##solo$$0.32.0,malware,0,0,0
@dydxprotocol##solo$$0.32.1,malware,0,0,0
@dydxprotocol##solo$$0.32.2,malware,0,0,0
@dydxprotocol##solo$$0.32.3,malware,0,0,0
@dydxprotocol##solo$$0.33.0,malware,0,0,0
@dydxprotocol##solo$$0.33.1,malware,0,0,0
@dydxprotocol##solo$$0.33.2,malware,0,0,0
@dydxprotocol##solo$$0.33.3,malware,0,0,0
@dydxprotocol##solo$$0.33.4,malware,0,0,0
@dydxprotocol##solo$$0.33.5,malware,0,0,0
@dydxprotocol##solo$$0.34.0,malware,0,0,0
@dydxprotocol##solo$$0.35.0,malware,0,0,0
@dydxprotocol##solo$$0.37.4,malware,0,0,0
@dydxprotocol##solo$$0.38.0,malware,0,0,0
@dydxprotocol##solo$$0.38.1,malware,0,0,0
@dydxprotocol##solo$$0.38.2,malware,0,0,0
@dydxprotocol##solo$$0.4.0,malware,0,0,0
@dydxprotocol##solo$$0.4.1,malware,0,0,0
@dydxprotocol##solo$$0.4.2,malware,0,0,0
@dydxprotocol##solo$$0.4.3,malware,0,0,0
@dydxprotocol##solo$$0.41.0,malware,0,0,0
@dydxprotocol##solo$$0.5.0,malware,0,0,0
@dydxprotocol##solo$$0.5.1,malware,0,0,0
@dydxprotocol##solo$$0.5.2,malware,0,0,0
@dydxprotocol##solo$$0.5.3,malware,0,0,0
@dydxprotocol##solo$$0.5.4,malware,0,0,0
@dydxprotocol##solo$$0.6.0,malware,0,0,0
@dydxprotocol##solo$$0.6.1,malware,0,0,0
@dydxprotocol##solo$$0.7.0,malware,0,0,0
@dydxprotocol##solo$$0.7.1,malware,0,0,0
@dydxprotocol##solo$$0.7.2,malware,0,0,0
@dydxprotocol##solo$$0.7.3,malware,0,0,0
@dydxprotocol##solo$$0.7.4,malware,0,0,0
@dydxprotocol##solo$$0.8.0,malware,0,0,0
@dydxprotocol##solo$$0.8.1,malware,0,0,0
@dydxprotocol##solo$$0.8.2,malware,0,0,0
@dydxprotocol##solo$$0.8.3,malware,0,0,0
@dydxprotocol##solo$$0.8.4,malware,0,0,0
@dydxprotocol##solo$$0.8.5,malware,0,0,0
@dydxprotocol##solo$$0.9.0,malware,0,0,0
@dydxprotocol##solo$$0.9.1,malware,0,0,0
@dydxprotocol##solo$$0.9.2,malware,0,0,0
@dydxprotocol##solo$$0.9.5,malware,0,0,0
@dydxprotocol##solo$$0.9.6,malware,0,0,0
@dynamic-form-components##shineout$$alpha.3,malware,0,0,1
@ebay##ui-core-react$$1.0.0,malware,0,0,0
@ebay##ui-core-react$$1.0.1,malware,0,0,0
@ebay##ui-core-react$$1.0.2,malware,0,0,0
@ebay##ui-core-react$$1.0.3,malware,0,0,0
@ebay##ui-core-react$$1.1.0,malware,0,0,0
@ebay##ui-core-react$$1.1.1,malware,0,0,0
@ebay##ui-core-react$$1.2.0,malware,0,0,0
@ebay##ui-core-react$$1.2.1,malware,0,0,0
@ebay##ui-core-react$$1.2.2,malware,0,0,0
@ebay##ui-core-react$$1.3.0,malware,0,0,0
@ebay##ui-core-react$$1.4.0,malware,0,0,0
@ebay##ui-core-react$$1.4.1,malware,0,0,0
@ebay##ui-core-react$$1.4.2,malware,0,0,0
@ebay##ui-core-react$$1.4.3,malware,0,0,0
@ebay##ui-core-react$$1.5.0,malware,0,0,0
@ebay##ui-core-react$$1.6.0,malware,0,0,0
@ebay##ui-core-react$$1.7.0,malware,0,0,0
@ebay##ui-core-react$$1.7.1,malware,0,0,0
@ebay##ui-core-react$$1.7.2,malware,0,0,0
@ebay##ui-core-react$$1.7.3,malware,0,0,0
@ebay##ui-core-react$$1.8.0,malware,0,0,0
@ebay##ui-core-react$$1.8.1,malware,0,0,0
@ebay##ui-core-react$$1.8.2,malware,0,0,0
@ebay##ui-core-react$$1.8.3,malware,0,0,0
@ebay##ui-core-react$$2.0.0,malware,0,0,0
@ebay##ui-core-react$$2.0.1,malware,0,0,0
@ebay##ui-core-react$$2.1.0,malware,0,0,0
@ebay##ui-core-react$$2.1.1,malware,0,0,0
@ebay##ui-core-react$$2.1.10,malware,0,0,0
@ebay##ui-core-react$$2.1.2,malware,0,0,0
@ebay##ui-core-react$$2.1.3,malware,0,0,0
@ebay##ui-core-react$$2.1.4,malware,0,0,0
@ebay##ui-core-react$$2.1.5,malware,0,0,0
@ebay##ui-core-react$$2.1.6,malware,0,0,0
@ebay##ui-core-react$$2.1.7,malware,0,0,0
@ebay##ui-core-react$$2.1.8,malware,0,0,0
@ebay##ui-core-react$$2.1.9,malware,0,0,0
@ebay##ui-core-react$$3.0.0,malware,0,0,0
@ebay##ui-core-react$$3.0.1,malware,0,0,0
@ebay##ui-core-react$$3.0.2,malware,0,0,0
@ebay##ui-core-react$$3.1.0,malware,0,0,0
@ebay##ui-core-react$$3.1.1,malware,0,0,0
@ebay##ui-core-react$$3.10.0,malware,0,0,0
@ebay##ui-core-react$$3.10.1,malware,0,0,0
@ebay##ui-core-react$$3.10.2,malware,0,0,0
@ebay##ui-core-react$$3.11.0,malware,0,0,0
@ebay##ui-core-react$$3.11.1,malware,0,0,0
@ebay##ui-core-react$$3.11.2,malware,0,0,0
@ebay##ui-core-react$$3.12.0,malware,0,0,0
@ebay##ui-core-react$$3.12.1,malware,0,0,0
@ebay##ui-core-react$$3.12.10,malware,0,0,0
@ebay##ui-core-react$$3.12.2,malware,0,0,0
@ebay##ui-core-react$$3.12.3,malware,0,0,0
@ebay##ui-core-react$$3.12.4,malware,0,0,0
@ebay##ui-core-react$$3.12.5,malware,0,0,0
@ebay##ui-core-react$$3.12.6,malware,0,0,0
@ebay##ui-core-react$$3.12.7,malware,0,0,0
@ebay##ui-core-react$$3.12.8,malware,0,0,0
@ebay##ui-core-react$$3.12.9,malware,0,0,0
@ebay##ui-core-react$$3.13.0,malware,0,0,0
@ebay##ui-core-react$$3.13.2,malware,0,0,0
@ebay##ui-core-react$$3.2.0,malware,0,0,0
@ebay##ui-core-react$$3.2.1,malware,0,0,0
@ebay##ui-core-react$$3.3.0,malware,0,0,0
@ebay##ui-core-react$$3.3.1,malware,0,0,0
@ebay##ui-core-react$$3.3.2,malware,0,0,0
@ebay##ui-core-react$$3.3.3,malware,0,0,0
@ebay##ui-core-react$$3.3.4,malware,0,0,0
@ebay##ui-core-react$$3.4.0,malware,0,0,0
@ebay##ui-core-react$$3.4.1,malware,0,0,0
@ebay##ui-core-react$$3.5.0,malware,0,0,0
@ebay##ui-core-react$$3.5.1,malware,0,0,0
@ebay##ui-core-react$$3.6.0,malware,0,0,0
@ebay##ui-core-react$$3.7.0,malware,0,0,0
@ebay##ui-core-react$$3.8.0,malware,0,0,0
@ebay##ui-core-react$$3.8.1,malware,0,0,0
@ebay##ui-core-react$$3.8.2,malware,0,0,0
@ebay##ui-core-react$$3.8.3,malware,0,0,0
@ebay##ui-core-react$$3.9.0,malware,0,0,0
@ebay##ui-core-react$$3.9.1,malware,0,0,0
@ebay##ui-core-react$$3.9.2,malware,0,0,0
@ebay##ui-core-react$$3.9.3,malware,0,0,0
@ebay##ui-core-react$$4.0.0,malware,0,0,0
@ebay##ui-core-react$$4.0.1,malware,0,0,0
@ebay##ui-core-react$$4.0.2,malware,0,0,0
@ebay##ui-core-react$$4.0.3,malware,0,0,0
@ebay##ui-core-react$$4.0.4,malware,0,0,0
@ebay##ui-core-react$$4.0.5,malware,0,0,0
@ebay##ui-core-react$$4.1.0,malware,0,0,0
@ebay##ui-core-react$$4.2.0,malware,0,0,0
@ebay##ui-core-react$$4.2.1,malware,0,0,0
@ebay##ui-core-react$$4.2.2,malware,0,0,0
@ebay##ui-core-react$$4.2.3,malware,0,0,0
@ebay##ui-core-react$$4.2.4,malware,0,0,0
@ebay##ui-core-react$$4.2.5,malware,0,0,0
@ebay##ui-core-react$$4.2.6,malware,0,0,0
@ebay##ui-core-react$$5.0.0,malware,0,0,0
@ebay##ui-core-react$$5.0.1,malware,0,0,0
@ebay##ui-core-react$$5.1.0,malware,0,0,0
@ebay##ui-core-react$$5.10.0,malware,0,0,0
@ebay##ui-core-react$$5.10.1,malware,0,0,0
@ebay##ui-core-react$$5.11.0,malware,0,0,0
@ebay##ui-core-react$$5.11.1,malware,0,0,0
@ebay##ui-core-react$$5.11.2,malware,0,0,0
@ebay##ui-core-react$$5.12.0,malware,0,0,0
@ebay##ui-core-react$$5.13.0,malware,0,0,0
@ebay##ui-core-react$$5.14.0,malware,0,0,0
@ebay##ui-core-react$$5.2.0,malware,0,0,0
@ebay##ui-core-react$$5.2.1,malware,0,0,0
@ebay##ui-core-react$$5.3.0,malware,0,0,0
@ebay##ui-core-react$$5.3.1,malware,0,0,0
@ebay##ui-core-react$$5.4.0,malware,0,0,0
@ebay##ui-core-react$$5.4.1,malware,0,0,0
@ebay##ui-core-react$$5.4.2,malware,0,0,0
@ebay##ui-core-react$$5.4.3,malware,0,0,0
@ebay##ui-core-react$$5.4.4,malware,0,0,0
@ebay##ui-core-react$$5.4.5,malware,0,0,0
@ebay##ui-core-react$$5.4.6,malware,0,0,0
@ebay##ui-core-react$$5.4.7,malware,0,0,0
@ebay##ui-core-react$$5.5.0,malware,0,0,0
@ebay##ui-core-react$$5.6.0,malware,0,0,0
@ebay##ui-core-react$$5.6.1,malware,0,0,0
@ebay##ui-core-react$$5.6.2,malware,0,0,0
@ebay##ui-core-react$$5.6.3,malware,0,0,0
@ebay##ui-core-react$$5.7.0,malware,0,0,0
@ebay##ui-core-react$$5.8.0,malware,0,0,0
@ebay##ui-core-react$$5.9.0,malware,0,0,0
@ebay##ui-core-react$$5.9.1,malware,0,0,0
@ebay##ui-core-react$$5.9.2,malware,0,0,0
@ebay##ui-core-react$$5.9.3,malware,0,0,0
@ebay##ui-core-react$$5.9.4,malware,0,0,0
@ebay##ui-core-react$$6.0.0,malware,0,0,0
@ebay##ui-core-react$$6.1.0,malware,0,0,0
@ebay##ui-core-react$$6.2.0,malware,0,0,0
@ebay##ui-core-react$$6.2.1,malware,0,0,0
@ebay##ui-core-react$$6.3.0,malware,0,0,0
@ebay##ui-core-react$$7.0.0,malware,0,0,0
@ebay##ui-core-react$$7.0.1,malware,0,0,0
@ebay##ui-core-react$$rc.0,malware,0,0,0
@ebay##ui-core-react$$rc.1,malware,0,0,0
@elektra-web##client$$99.10.11,malware,1,1,1
@elza##auto-route-plugin$$0.0.1,malware,0,0,0
@elza##auto-route-plugin$$0.0.2,malware,0,0,0
@elza##auto-route-plugin$$0.0.3,malware,0,0,0
@elza##auto-route-plugin$$0.0.4,malware,0,0,0
@elza##auto-route-plugin$$0.0.5,malware,0,0,0
@elza##auto-route-plugin$$0.0.6,malware,0,0,0
@elza##auto-route-plugin$$0.0.7,malware,0,0,0
@elza##auto-route-plugin$$0.0.8,malware,0,0,0
@elza##auto-route-plugin$$0.1.0,malware,0,0,0
@elza##auto-route-plugin$$0.1.1,malware,0,0,0
@elza##auto-route-plugin$$0.1.2,malware,0,0,0
@elza##auto-route-plugin$$0.1.3,malware,0,0,0
@elza##auto-route-plugin$$0.1.4,malware,0,0,0
@employee-experience##common$$999.9.11,malware,1,1,1
@employee-experience##common$$999.9.9,malware,1,1,1
@energysolutions##mylib$$99.9.9,malware,1,1,1
@energysolutions##mylib$$999999999.999999.999999,malware,1,1,1
@ep-mobile##icons$$99.99.99,malware,1,1,1
@epgu##epgu-constructor$$0.0.118029,malware,1,1,1
@epgu##epgu-constructor$$0.0.118030,malware,0,0,1
@esmpfrontend##ui$$9.1.2,malware,0,0,1
@esmpfrontend##ui$$9.1.3,malware,0,0,1
