package_id,category_count,categories
@nokia-csf-uxr##csfwidgets/1.0.2,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@nokia-csf-uxr##csfwidgets/1.0.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@olxbr##gitlab-node-sdk/0.2.2,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
@olxbr##gitlab-node-sdk/0.2.3,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
@olxbr##gitlab-node-sdk/1.2.3,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
@olxbr##gitlab-node-sdk/99.2.3,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
@olxui##core/12.1.1,2,Hook_Abuse;Module_Abuse
@optalp##test-package/1.0.8,2,Hook_Abuse;Module_Abuse
@orlserg32112##socket-test-vulndep/1.0.11,1,Hook_Abuse
@ovh-ui##oui-checkbox/1.0.0,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@ozon-fe##media-player/90.19.0,1,Hook_Abuse
@ozon-ob##twitch/80.1.0,1,Hook_Abuse
@ozon-ob-toolbox##format-date/90.1.0,1,Hook_Abuse
@ozon-shared-deps##bx-fe__video-player/3.0.24,1,Hook_Abuse
@ozon-shared-deps##bx-fe__video-player/3.0.80,2,Hook_Abuse;Module_Abuse
@ozon-shared-deps##dayjs/1.8.80,1,Hook_Abuse
@ozon-shared-deps##portal-vue/2.1.20,1,Hook_Abuse
@pagetour##sdk/9.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@pagseguro##pagseguro-utils/11.11.11,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@pagseguro##pagseguro-utils/3.10.11,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@pagseguro##pagseguro-utils/3.10.2,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@pampa-ui##pill/5.0.1,2,Hook_Abuse;Module_Abuse
@pampa-ui##pill/5.0.2,2,Hook_Abuse;Module_Abuse
@panel-layout##layout/6.21.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@pgc-web##web-creation/2.2.1,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
@pgc-web##web-creation/2.2.2,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@pingone##net/0.1.3,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@pingone##net/0.1.9,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@pingone##net/0.4.9,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@pkg-m##m/1.4.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@playsistemico##core/61.33.79,2,Hook_Abuse;Module_Abuse
@playsistemico##core/71.33.79,2,Hook_Abuse;Module_Abuse
@pornhub##alerts/94.0.1,2,Hook_Abuse;Module_Abuse
@radancy##dropr-client/199.0.0,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@radancy##dropr-client/499.0.0,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@radancy##dropr-client/499.0.1,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@radancy##dropr-client/524.6.2,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@radancy##dropr-client/99.0.0,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
@ramp106##timetable/9.9.9,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ramp106##timetable/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ramp106##timetable/99.11.9,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@ramp106##timetable/99.12.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ramp106##timetable/99.13.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ramp106##timetable/99.14.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ramp106##timetable/99.15.9,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ramp106##timetable/99.16.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ramp106##timetable/99.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ratecenter##shared/0.0.2,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ratecenter##shared/0.0.3,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ratecenter##shared/0.0.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@ratecenter##shared/0.0.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@realty-front##ad/1.0.0,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##ad/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##ad/1.13.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##ad/1.13.2,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##codegen/1.0.0,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##codegen/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##codegen/1.13.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##codegen/1.13.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##dayjs/1.0.0,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@realty-front##dayjs/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##dayjs/1.13.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##dayjs/1.13.2,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##dev-tools/1.0.0,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##dev-tools/1.0.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##dev-tools/1.13.1,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@realty-front##dev-tools/1.13.2,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##eslint-plugin/1.0.0,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##eslint-plugin/1.0.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##eslint-plugin/1.13.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##eslint-plugin/1.13.2,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##icons/1.0.0,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##icons/1.0.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##icons/1.13.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##icons/1.13.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##jest-utils/1.0.0,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##jest-utils/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@realty-front##jest-utils/1.13.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##jest-utils/1.13.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##payment-cards/1.0.0,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##payment-cards/1.0.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##payment-cards/1.13.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##payment-cards/1.13.2,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##stylelint-plugins/1.0.0,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##stylelint-plugins/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##stylelint-plugins/1.13.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##stylelint-plugins/1.13.2,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##webpack-utils/1.0.0,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@realty-front##webpack-utils/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Network_Communication_Hiding
@realty-front##webpack-utils/1.13.1,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@realty-front##webpack-utils/1.13.2,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@realty-front##ydb/1.0.0,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##ydb/1.0.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##ydb/1.13.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##ydb/1.13.2,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##zookeeper/1.0.0,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@realty-front##zookeeper/1.0.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##zookeeper/1.13.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##zookeeper/1.13.2,2,Encoding_Obfuscation;Hook_Abuse
@roku-web-core##ajax/1.99999999999999.99999999999999,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@seller-ui##settings/0.1.99,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@serenity-web##channel-motor/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@serenity-web##common-assets/5.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@serenity-web##common-helpers/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@serenity-web##components-base/4.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@sheinoutmobile##sheinoutmobile/1.6.0,6,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@sheinoutmobile##shineoutmobile/1.8.2,6,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@siigo-arquitectura##button-atom/5.0.9,2,Hook_Abuse;Module_Abuse
@siigo-arquitectura##button-atom/6.0.0,1,Hook_Abuse
@siigo-arquitectura##mf-helper/5.0.2,1,Hook_Abuse
@sok-brand-sites##common-frontend-components/1.643.1,2,Hook_Abuse;Silent_Error_Handling
@sok-brand-sites##common-frontend-components/1.643.2,2,Hook_Abuse;Silent_Error_Handling
@sok-brand-sites##common-frontend-components/2.644.2,2,Hook_Abuse;Silent_Error_Handling
@sok-brand-sites##common-frontend-components/3.645.2,2,Hook_Abuse;Silent_Error_Handling
@sok-brand-sites##common-frontend-components/4.646.2,2,Hook_Abuse;Silent_Error_Handling
@sok-brand-sites##common-frontend-components/5.647.2,2,Hook_Abuse;Silent_Error_Handling
@sok-brand-sites##common-frontend-components/6.648.2,2,Hook_Abuse;Silent_Error_Handling
@sok-brand-sites##common-frontend-components/7.649.2,2,Hook_Abuse;Silent_Error_Handling
@sok-brand-sites##common-frontend-components/8.650.2,2,Hook_Abuse;Silent_Error_Handling
@sok-brand-sites##common-frontend-components/de,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@solana##web3.js/1.95.7,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@spgy##eslint-plugin-spgy-fe/rc.0,7,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@spgy##eslint-plugin-spgy-fe/rc.1,6,Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@spgy##eslint-plugin-spgy-fe/rc.2,5,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
@ssr-frontend##packages-analytics/99.10.21,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@step-security##malware-simulator/0.0.2,2,Hook_Abuse;Module_Abuse
@step-security##malware-simulator/0.0.3,2,Hook_Abuse;Module_Abuse
@superbet-group##allowances-js/0.0.1,3,Module_Abuse;Silent_Error_Handling;Stealth_Execution
@superbet-group##web.lib.config/1.22.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@superbet-group##web.lib.vue-utilities/1.15.0,3,Module_Abuse;Silent_Error_Handling;Stealth_Execution
@superbet-group##web.types/1.9.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@sxmp##detector/0.100.4,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@sxmp##logging/0.100.10,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@symplr-ux##alloy-icons/1.17.1,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@symplr-ux##alloy-icons/1.17.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@symplr-ux##alloy-icons/1.17.3,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@symplr-ux##alloy-icons/1.17.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@symplr-ux##alloy-icons/1.17.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@symplr-ux##alloy-icons/1.17.6,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@taxify##eslint-config-react-native/10.0.5,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@taxify##eslint-config-react-native/8.999.0,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
@taxify##eslint-config-react-native/9.999.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@taxify##smartpickups/10.0.0,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@taxify##trippricing/8.999.0,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
@tide-web-apps##bert2/2.2.0,2,Hook_Abuse;Module_Abuse
@tide-web-apps##bert2/3.0.0,2,Hook_Abuse;Module_Abuse
@tide-web-apps##bert2/3.1.0,2,Hook_Abuse;Module_Abuse
@tide-web-apps##bert2/3.2.0,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@tide-web-apps##bert2/3.4.0,2,Hook_Abuse;Module_Abuse
@tide-web-apps##bert2/3.5.0,2,Hook_Abuse;Module_Abuse
@tide-web-apps##bert2/3.8.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
@tide-web-apps##bert2/3.9.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
@tide-web-apps##bert2/4.0.0,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@tide-web-apps##bert2/4.1.0,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@tide-web-apps##bert2/4.2.0,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@tide-web-apps##bert2/4.6.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@tide-web-apps##bert2/4.7.9,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
@tide-web-apps##bert2/5.0.0,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
@time-loop##electron-panel-window/3.0.2,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@time-loop##electron-panel-window/3.0.4,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@time-loop##electron-panel-window/3.0.5,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@time-loop##electron-panel-window/3.0.6,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@tpgroup##tpg-icon-inventory/1.0.1001,2,Hook_Abuse;Module_Abuse
@tpgroup##tpg-icon-inventory/1.1.1001,2,Hook_Abuse;Module_Abuse
@tpgroup##tpg-icon-inventory/1.1.319,2,Hook_Abuse;Module_Abuse
@tpgroup##tpg-icon-inventory/1.1.889,2,Hook_Abuse;Module_Abuse
@tpgroup##tpg-icon-inventory/1.1.890,2,Hook_Abuse;Module_Abuse
@tpgroup##tpg-icon-inventory/1.1.901,2,Hook_Abuse;Module_Abuse
@tpgroup##tpg-icon-inventory/1.1.902,2,Hook_Abuse;Module_Abuse
@tpgroup##tpg-icon-inventory/1.2.1001,2,Hook_Abuse;Module_Abuse
@tpgroup##tpg-icon-inventory/1.2.22,2,Hook_Abuse;Module_Abuse
@tpgroup##tpg-icon-inventory/1.22.1,2,Hook_Abuse;Module_Abuse
@tpgroup##tpg-icon-inventory/2.2.2,2,Hook_Abuse;Module_Abuse
@trein##puik-experimental/9.9.9,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@trein##puik/9.9.9,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@trimoz##trimoz-api-wrapper/0.9.7,2,Hook_Abuse;Module_Abuse
@trimoz##trimoz-api-wrapper/1.43.77,2,Hook_Abuse;Module_Abuse
@trimoz##trimoz-vue-error-handling/0.8.6,2,Hook_Abuse;Module_Abuse
@trimoz##trimoz-vue-error-handling/1.81.60,2,Hook_Abuse;Module_Abuse
@uc-maps##maps.react/0.99.999,5,Code_Structure_Obfuscation;Dependency_Confusion;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
@uieng##messaging-api/9.9.9,2,Hook_Abuse;Module_Abuse
@ukncsc##my-ncsc-ui-common-core/4.10.3,2,Hook_Abuse;Module_Abuse
@virtualsearchtable##virtualsearchtable/0.1.0,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@virtualsearchtable##virtualsearchtable/0.1.1,5,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
@wadk##icons/99.10.11,2,Hook_Abuse;Module_Abuse
@wdpx##themes/1.4.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@wdpx##themes/3.0.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@wdpx##themes/6.2.1,2,Hook_Abuse;Module_Abuse
@wdpx##themes/6.2.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@wdpx##themes/7.4.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@web-utilities##other/2100.4.3,2,Hook_Abuse;Module_Abuse
@web-utilities##other/2100.4.4,1,Hook_Abuse
@web-utilities##other/2100.4.5,2,Hook_Abuse;Module_Abuse
@web-utilities##router/2100.4.3,1,Hook_Abuse
@web-utilities##router/2100.4.4,2,Hook_Abuse;Module_Abuse
@web-utilities##router/2100.4.5,1,Hook_Abuse
@web-utilities##session-id/2100.4.3,2,Hook_Abuse;Module_Abuse
@web-utilities##session-id/2100.4.4,2,Hook_Abuse;Module_Abuse
@web-utilities##session-id/2100.4.5,2,Hook_Abuse;Module_Abuse
@web-utilities##test/1.0.1,2,Hook_Abuse;Module_Abuse
@web-utilities##test/1.0.2,2,Hook_Abuse;Module_Abuse
@web-utilities##test/1.0.3,2,Hook_Abuse;Module_Abuse
@web-utilities##test/1.0.4,2,Hook_Abuse;Module_Abuse
@web-utilities##url/2100.4.3,2,Hook_Abuse;Module_Abuse
@web-utilities##url/2100.4.4,2,Hook_Abuse;Module_Abuse
@web-utilities##url/2100.4.5,2,Hook_Abuse;Module_Abuse
@webcorecomponents##components/1.9.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@webcorecomponents##components/1.9.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@webcorecomponents##components/1.9.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@webcorecomponents##components/1.9.3,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@webcorecomponents##components/2.0.0,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@webview##react-skeletor/1.999.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@webview##react-skeletor/2.999.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@webview##react-skeletor/3.999.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@webview##react-skeletor/6.6.6,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@xvideos##alerts/1.0.0,2,Hook_Abuse;Module_Abuse
@xvideos##alerts/1.0.1,2,Hook_Abuse;Module_Abuse
@xvideos##alerts/1.0.2,2,Hook_Abuse;Module_Abuse
@xvideos##alerts/1.0.4,2,Hook_Abuse;Module_Abuse
@xvideos##alerts/581.2.14,2,Hook_Abuse;Module_Abuse
@xvideos##alerts/585.2.14,2,Hook_Abuse;Module_Abuse
@xvideos##alerts/93.0.4,2,Hook_Abuse;Module_Abuse
@xvideos##alerts/93.0.5,2,Hook_Abuse;Module_Abuse
@xvideos##alerts/93.0.6,2,Hook_Abuse;Module_Abuse
@yu-life##react-native-yu-watch/1.0.1,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
@yu-life##yulife-bdd-framework/0.0.72,2,Encoding_Obfuscation;Hook_Abuse
@zarafront##lib-zds/99.49.53,1,Hook_Abuse
@zpp##campaign-widgets/10.10.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@zva##web/99.49.53,1,Hook_Abuse
@zxncij2390##monorepo3/3.18.0,2,Hook_Abuse;Module_Abuse
@zxncij2390##upload-ali-oss/0.1.2,2,Hook_Abuse;Module_Abuse
@zxncij2390##wash-care-symbol/1.0.3,2,Hook_Abuse;Module_Abuse
a-function/99.10.13,6,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
a-function/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
a-possible-prototype/99.10.13,7,Anti_Analysis;Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
a-possible-prototype/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
