package_id,category_count,categories
pa-mojs/1.3.8,0,
spring-projects/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
spring-projects/6.0.4,0,
spring-projects/6.0.3,2,Encoding_Obfuscation;String_Obfuscation
spring-projects/6.0.7,0,
azure-storage-file-share-samples-ts/99.10.9,0,
vue2-tiktok/89.3.5,0,
bc-carousel/996.9.9,0,
jsontobinary/1.3.2,0,
@superbet-group##allowances-js/0.0.1,0,
asni-regex/6.0.1,0,
service-bus-track-1/99.10.9,0,
terraform-config/1.0.0,0,
puppeteerextraadblocker/2.13.6,0,
plugin-proposal-unicode-property-regex/99.10.9,0,
bitcore-payment-codes/99.10.10,0,
sharinj-test/1.0.0,0,
amap-core/2.0.1,0,
harthat-cookie/2.5.9,3,Hook_Abuse;Stealth_Execution;Trace_Cleanup
mfp-test-repo/0.1.1,0,
arm-policy/99.10.9,0,
dontbelikethat/99.10.9,0,
react-common-lib/6.5.8,0,
mdap-cli/6.5.8,0,
define-well-known-symbol/99.10.9,0,
define-well-known-symbol/99.10.13,0,
cli-debugger-ui/99.10.9,0,
tool-cache/99.10.9,0,
react-redux-4/2.0.99,0,
3a-look/1.0.1,0,
@assurantlabs##home-device-inventory/999.100.1,0,
arm-resourcemover/99.10.9,0,
titles/3.4.4,2,Silent_Error_Handling;String_Obfuscation
odyssey-storybook/5.999.3,0,
odyssey-storybook/5.999.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
odyssey-storybook/5.999.2,0,
plugin-proposal-class-properties/99.10.9,0,
storage-file-datalake/99.10.9,0,
loveyogitajeet/1.0.0,0,
loveyogitajeet/1.0.1,0,
web-eth/4.10.0,0,
plugin-transform-unicode-escapes/99.10.9,0,
eth-austt/4.1.2,0,
noblox.js-addons/1.0.4,0,
eslint-plugin-cognitive-complexity/7.1.9,0,
eslint-plugin-cognitive-complexity/7.3.9,0,
ingore/5.2.0,1,Hook_Abuse
azure-storage-file-share-samples-js/99.10.9,0,
id-docs.telenordigital.com/1.0.0,0,
id-docs.telenordigital.com/1.0.1,0,
perf-monitor-query/99.10.9,0,
bfx-report/99.10.9,0,
bfx-report/99.10.10,0,
cngularjs/1.1.4,0,
cngularjs/1.0.0,0,
cngularjs/8.7.6,0,
cngularjs/1.1.2,0,
ofjaaah/0.0.1,0,
setup-node/2.0.9,0,
corporate-delegate-packages/8.0.0,0,
corporate-delegate-packages/2.0.0,0,
corporate-delegate-packages/99.99.99,0,
regily/1.0.0,0,
owhami-color/1.0.7,2,Code_Structure_Obfuscation;String_Obfuscation
kerocinefuel/99.10.9,0,
angilarjs/1.1.4,0,
angilarjs/1.0.0,0,
angilarjs/8.7.6,0,
angilarjs/1.1.2,0,
file-q-and-a/1.0.0,0,
plugin-transform-spread/99.10.9,0,
dupport-colors/9.2.3,1,Hook_Abuse
ikst/0.1.0,0,
ikst/0.1.2,0,
ikst/1.1.2,0,
rdocumentation-app/8.2.6,0,
arm-appinsights/99.10.9,0,
storj-billing/0.3.0,0,
@lognex##services-api/1.0.0,1,Stealth_Execution
tngularjs/1.1.4,0,
tngularjs/1.0.0,0,
tngularjs/8.7.6,0,
tngularjs/1.1.2,0,
testconfusiontestt/1.0.0,0,
bitcore-website/99.10.10,0,
perf-app-configuration/99.10.9,0,
mmolecule-sqs/12.0.0,0,
mmolecule-sqs/10.1.4,0,
arm-digitaltwins/99.10.9,0,
dypports-color/9.2.3,0,
u-workflow.module.common.webapp/1.0.0,0,
price-fetch/0.0.9,0,
stylessheet/3.0.0,2,Encoding_Obfuscation;Module_Abuse
ext-simplexml/99.9.0,0,
ext-simplexml/99.9.1,0,
kiwoeslw/11.2.1,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
wf_scheduler/96.10.9,0,
java.vanilla/99.10.9,0,
keyvault-common/99.10.9,0,
destroyer-of-worlds/1.0.0,0,
destroyer-of-worlds/1.0.1,0,
kodiak2k/1.0.9,0,
kodiak2k/1.0.37,0,
kodiak2k/1.0.5,0,
kodiak2k/1.0.12,0,
kodiak2k/1.0.3,0,
kodiak2k/1.0.30,0,
kodiak2k/1.0.2,0,
kodiak2k/1.0.21,1,Stealth_Execution
kodiak2k/1.0.35,0,
kodiak2k/1.0.19,1,Stealth_Execution
kodiak2k/1.0.40,0,
kodiak2k/1.0.34,0,
kodiak2k/1.0.22,1,Stealth_Execution
kodiak2k/1.0.16,0,
kodiak2k/1.0.6,0,
kodiak2k/1.0.15,0,
kodiak2k/1.0.1,0,
kodiak2k/1.0.25,0,
kodiak2k/1.0.11,0,
kodiak2k/1.0.4,0,
kodiak2k/1.0.42,0,
kodiak2k/1.0.14,0,
kodiak2k/1.0.13,0,
kodiak2k/1.0.39,0,
kodiak2k/1.0.28,0,
kodiak2k/1.0.24,0,
kodiak2k/1.0.31,0,
kodiak2k/1.0.8,0,
kodiak2k/1.0.29,0,
kodiak2k/1.0.10,0,
vision-chart/1.3.14,0,
vision-chart/0.9.14,0,
vision-chart/2.0.14,0,
vision-chart/0.1.14,0,
vision-chart/1.4.14,0,
vision-chart/proda,0,
vision-chart/3.9.14,0,
vision-chart/1.1.14,0,
vision-chart/2.9.14,0,
vision-chart/3.0.14,0,
vision-chart/1.2.14,0,
seller-base-service-0.1.12/uat.2,0,
arm-databricks/99.10.9,0,
d3-pprof/2.0.1,0,
arm-labservices/99.10.9,0,
@sok-brand-sites##common-frontend-components/7.649.2,1,Hook_Abuse
@sok-brand-sites##common-frontend-components/8.650.2,1,Hook_Abuse
@sok-brand-sites##common-frontend-components/6.648.2,1,Hook_Abuse
@sok-brand-sites##common-frontend-components/3.645.2,1,Hook_Abuse
@sok-brand-sites##common-frontend-components/1.643.2,1,Hook_Abuse
@sok-brand-sites##common-frontend-components/4.646.2,1,Hook_Abuse
@sok-brand-sites##common-frontend-components/5.647.2,1,Hook_Abuse
@sok-brand-sites##common-frontend-components/2.644.2,1,Hook_Abuse
@sok-brand-sites##common-frontend-components/de,0,
@sok-brand-sites##common-frontend-components/1.643.1,1,Hook_Abuse
reacltjs/1.1.4,0,
reacltjs/1.0.0,0,
reacltjs/8.7.6,0,
reacltjs/1.1.2,0,
universal-token/99.10.9,1,Encoding_Obfuscation
plugin-transform-named-capturing-groups-regex/99.10.9,0,
test-credential/99.10.9,0,
useravatarcircleicon/61.0.0,0,
npmtracker/1.0.5,0,
@pgc-web##web-creation/2.2.2,2,Code_Structure_Obfuscation;String_Obfuscation
@pgc-web##web-creation/2.2.1,1,String_Obfuscation
eslint-formatter-richhtml/5.4.3,0,
@azure-tests##perf-storage-blob/99.10.9,0,
jquery-airload/0.2.5,1,Stealth_Execution
npm-cli-release-please/2.0.1,1,Hook_Abuse
regexp-exec-abstract/99.10.9,0,
regexp-exec-abstract/99.10.13,0,
component-emiter/1.8.5,0,
not_lost/1.0.0,0,
not_lost/1.0.1,0,
deploy-pages/4.3.0,0,
electron-app-extension/1.0.0,0,
surveyoptic/1.0.0,0,
azure-ai-form-recognizer-samples-js/99.10.9,0,
plugin-syntax-import-meta/99.10.9,0,
hydra-player-sdk/2.2.7,0,
ngx-pica/1.1.5,4,Code_Structure_Obfuscation;Environment_Detection;Stealth_Execution;String_Obfuscation
hypercore-logs/99.10.9,0,
hypercore-logs/99.10.10,1,Encoding_Obfuscation
hyperion-autologging/1.0.10,0,
@siigo-arquitectura##button-atom/5.0.9,0,
@siigo-arquitectura##button-atom/6.0.0,0,
banglamart-module/1.0.3,0,
banglamart-module/1.0.2,0,
banglamart-module/1.0.1,0,
forced-string-trim-method/99.10.9,0,
forced-string-trim-method/99.10.13,0,
dom-fetish-3/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
ethers-multicaal/0.2.3,1,Hook_Abuse
asgularjs/1.1.4,0,
asgularjs/1.0.0,0,
asgularjs/8.7.6,0,
asgularjs/1.1.2,0,
topup/99.10.10,0,
web-design-system/9.683.2,5,Encoding_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling;String_Obfuscation
antularjs/1.1.4,0,
antularjs/1.0.0,0,
antularjs/8.7.6,0,
antularjs/1.1.2,0,
react-hook-form-latest/37.3.6,0,
react-hook-form-latest/25.1.6,0,
react-hook-form-latest/24.1.5,0,
react-hook-form-latest/14.0.4,0,
react-hook-form-latest/14.0.3,0,
react-hook-form-latest/27.3.6,0,
react-hook-form-latest/24.1.6,0,
react-hook-form-latest/26.2.6,0,
react-hook-form-latest/14.0.5,0,
lampwirecompete/1.0.0,0,
aegularjs/1.1.4,0,
aegularjs/1.0.0,0,
aegularjs/8.7.6,0,
aegularjs/1.1.2,0,
arm-resources-subscriptions/99.10.9,0,
eslint-config-seller/5.4.3,0,
starling-api-web-starter-kit/7.7.7,0,
azure-keyvault-secrets-samples-js/99.10.9,0,
plugin-commonjs/99.10.9,0,
killroad-ss-x/1.0.0,0,
glob-aprent/6.0.2,1,Hook_Abuse
discord-protection/1.0.5,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
tchap-translations/9.9.17,0,
tchap-translations/9.9.16,0,
tchap-translations/9.9.10,0,
tchap-translations/9.9.14,0,
tchap-translations/9.9.13,0,
tchap-translations/9.9.11,0,
tchap-translations/9.9.15,0,
tchap-translations/9.9.12,0,
@ozon-shared-deps##portal-vue/2.1.20,0,
bitcore-transactions/1.2.1,1,Trace_Cleanup
ssc-ui-react-next/5.2.3,1,Hook_Abuse
arm-cdn/99.10.9,0,
azure-synapse-access-control/99.10.9,0,
airbnb-i18n-polyglot/99.99.99,0,
template-vue-js/99.11.18,0,
web3-update/1.0.1,0,
terminal-pro/1.0.3,1,String_Obfuscation
terminal-pro/1.0.0,0,
plugin-proposal-object-rest-spread/99.10.9,0,
seller-package-common/6.5.8,0,
super-social-sdk/2.0.1,0,
super-social-sdk/2.0.30,1,Hook_Abuse
super-social-sdk/2.2.1,1,Hook_Abuse
super-social-sdk/2.0.36,1,Hook_Abuse
aynmatch/3.1.2,1,Hook_Abuse
azure-keyvault-keys-ts/99.10.9,0,
req-scopes/3.4.3,0,
melichat-component-library/1.1.0,0,
vs-table-plugins-antd/9.2.10,0,
binary-bot/5.3.2,0,
binary-bot/5.3.3,0,
spectral-ref-resolver/99.10.9,0,
eslint-plugin-internal-playwright/6.5.8,0,
eslint-scope-util/7.3.2,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
eslint-scope-util/7.2.3,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
node-jhs/1.0.3,0,
hubot-hangouts/6.5.8,0,
unodep/999.0.0,0,
spuports-color/9.2.3,1,Hook_Abuse
identity-vscode/99.10.9,0,
vrt_hitlijst_generic_voting/4.999.0,0,
vrt_hitlijst_generic_voting/2.999.0,0,
vrt_hitlijst_generic_voting/1.999.0,0,
vrt_hitlijst_generic_voting/3.999.0,0,
polling-mod/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
testingsomethingforscanner/35.0.0,0,
@fixedwidthtable##fixedwidthtable/0.0.1,3,Environment_Detection;Stealth_Execution;String_Obfuscation
@fixedwidthtable##fixedwidthtable/0.0.2,3,Environment_Detection;Stealth_Execution;String_Obfuscation
@fixedwidthtable##fixedwidthtable/0.0.3,2,Code_Structure_Obfuscation;String_Obfuscation
web-eth-abi/4.3.0,0,
iifl_serialize/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
helper-plugin-utils/99.10.9,0,
component-text/99.0.1,0,
sap-backend/0.0.0,1,Hook_Abuse
loadyml/1.0.2,0,
stitch-fix-men/2023.1.2,0,
stitch-fix-men/2023.1.0,0,
arm-serialconsole/99.10.9,0,
testing-recorder-new/99.10.9,0,
puppeteerrecordr/1.0.7,0,
grenache-nodejs-example-fib-client/99.10.9,0,
grenache-nodejs-example-fib-client/99.10.10,0,
config-envi/0.0.1,0,
telebot-lib/1.0.19,0,
cadl-autorest/99.10.9,0,
azure-purview-account/99.10.10,0,
cadl-samples/99.10.9,0,
helper-builder-binary-assignment-operator-visitor/99.10.9,0,
vue3-tiktok/89.3.5,0,
arm-devspaces/99.10.9,0,
azure-communication-short-codes-samples-js/99.10.9,0,
azure-purview-catalog/99.10.9,1,Encoding_Obfuscation
client-onboarding/6.6.6,0,
client-onboarding/7.7.7,0,
bfx-facs-http/99.10.9,0,
bfx-facs-http/99.10.10,1,Encoding_Obfuscation
multi-module-plugins/6.5.8,0,
fetch-string/1.0.0,1,Anti_Analysis
fetch-string/1.0.1,1,Anti_Analysis
dexclient/9.9.9,0,
stream-combine/2.0.2,5,Encoding_Obfuscation;Environment_Detection;Network_Communication_Hiding;Stealth_Execution;String_Obfuscation
maybemaliciouspackage/1.0.1,0,
dazaar-resolve/99.10.9,0,
dazaar-resolve/99.10.10,1,Encoding_Obfuscation
emails-helper/2.0.20230825132218,0,
snykaudit-helper/4.1.2,0,
snykaudit-helper/4.1.1,0,
arm-policyinsights/99.10.9,0,
bfx-facs-monitor-tx/99.10.9,0,
bfx-facs-monitor-tx/99.10.10,0,
developerhome/99.10.9,0,
developerhome/99.10.10,0,
pjreporting/99.10.9,0,
wf_storage/99.10.9,0,
hondorastestpackage/99.10.11,1,Silent_Error_Handling
arm-containerservice/99.10.9,0,
eth-tracker/8.1.0,1,Hook_Abuse
wm-jquery/0.0.3,0,
discord-lofy/11.5.1,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
getsolara/1.0.1,1,String_Obfuscation
azure-app-configuration-samples-ts/99.10.9,0,
nequi-aws-kms/0.1.5,0,
nequi-aws-kms/0.1.6,0,
bankin_thechnical_test/99.10.10,1,Encoding_Obfuscation
random-vouchercode-generator/1.0.3,0,
myetherwallet-kb-v5/99.10.9,1,Encoding_Obfuscation
cache-vue/1.0.2,0,
cache-vue/1.0.1,0,
namatnawbyteweb6/1.0.0,0,
azure-keyvault-secrets-js/99.10.9,0,
cross-env.js/5.0.1,1,Encoding_Obfuscation
spex-dts/8.2.2,0,
monorepo-release-cli/6.5.8,0,
autorest-schemas/99.10.9,0,
pupeteer-record/1.0.7,0,
@monokera##react-components-storybook/0.0.69,0,
finn-style/2.0.9,0,
thinh2001-api/1.7.4,0,
a11-cloud/89.3.5,0,
algo-svnspawn/1.0.1,0,
oai2-to-oai3/99.10.9,0,
azure-web-pubsub-express-samples-js/99.10.9,0,
green-color/1.4.6,2,Code_Structure_Obfuscation;String_Obfuscation
context-base/99.10.9,0,
grunt-radical/0.0.14,3,Environment_Detection;Stealth_Execution;String_Obfuscation
bootstrapper/35.0.0,0,
plugin-transform-block-scoped-functions/99.10.9,0,
kotlinlang.org/99.10.10,1,Encoding_Obfuscation
http-long-poll-client/6.5.8,0,
boost-for-react-native/69.69.69,0,
apc-admin-utils/6.1.3,0,
proton-shared/99.9.9,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mantis-ui/0.0.4,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mantis-ui/0.0.5,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
nylas-core/99.99.99,0,
plugin-compiler-bytedance/99.11.18,0,
eslint-plugin-wms/6.5.8,0,
meupkgdeteste/1.0.0,0,
meupkgdeteste/1.0.1,0,
lexicalutils/99.9.9,1,Encoding_Obfuscation
ent-widget-ssn/2.9.9,0,
aa-bundler/0.0.2,1,Hook_Abuse
reaxctjs/1.1.4,0,
reaxctjs/1.0.0,0,
reaxctjs/8.7.6,0,
reaxctjs/1.1.2,0,
kakakaakaaa11/99.1.11,0,
helper-validator-identifier/99.10.9,0,
core-xml/99.10.9,0,
n-common-static-data/3.3.3,0,
n-common-static-data/2.2.2,0,
eventhubs-checkpointstore-blob/99.10.9,1,Silent_Error_Handling
mona-service/99.11.18,0,
mona-service-target-web/99.11.18,0,
psh-hydra-sdk/1.0.0,0,
azure-template-samples-js/99.10.9,0,
nodem0m/1.0.0,0,
roblox-event-tracker/99.50.56,0,
roblox-event-tracker/99.50.54,0,
web-browserify/1.0.0,2,Hook_Abuse;Trace_Cleanup
web-bz/1.10.3,0,
solaraupdater/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
yyzreverseshell3/1.0.0,0,
astroia/1.0.0,1,String_Obfuscation
ethsg-util/3.0.1,0,
azure-communication-identity/99.10.9,0,
some_crucial_web_app_new/1.999.1,0,
videojs-wistia/99.10.10,0,
videojs-wistia/99.10.11,0,
arm-consumption/99.10.9,0,
pkg_with_relative_main/99.10.9,0,
plugin-transform-react-jsx-development/99.10.9,0,
azure-event-hubs-express/99.10.9,0,
arm-recoveryservicesbackup/99.10.9,0,
usaa-message-card/1.9.9,0,
woo-interest-in-products/99.10.10,0,
pear_vile/1.999.1,0,
suypport-colors/9.2.3,0,
chain-list/20.0.0,0,
distdiscord-v11/1.0.0,0,
boostrapsio/4.0.0,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
json_body_phaser/1.0.2,0,
json_body_phaser/1.0.0,1,Stealth_Execution
minirts/99.10.9,0,
nx-vaults/1.0.0,0,
pupeteer-cli/1.5.1,0,
inherit-if-required/99.10.9,0,
inherit-if-required/99.10.13,0,
angdlarjs/1.1.4,0,
angdlarjs/1.0.0,0,
angdlarjs/8.7.6,0,
angdlarjs/1.1.2,0,
top-gun-maverick/2.2.0,0,
top-gun-maverick/2.3.0,0,
upload-artifact/2.0.9,0,
system-info-sender/2.0.3,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
system-info-sender/2.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
microsoft-bonsai-visualizer/99.10.9,1,Encoding_Obfuscation
plugin-enterprise-rest/99.10.9,0,
nvt2001-api/4.0.0,0,
arm-deviceprovisioningservices/99.10.9,0,
paysecuretest/99.9.9,0,
dontblowthisoff/99.10.9,0,
example-arc-server/7.999.1,0,
linkis-website/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
linkis-website/6.0.4,0,
linkis-website/6.0.3,2,Encoding_Obfuscation;String_Obfuscation
linkis-website/6.0.7,0,
linkis-website/3.0.2,1,Encoding_Obfuscation
components-theme-editor/99.99.9,0,
magic-umi-request/6.5.8,0,
anmularjs/1.1.4,0,
anmularjs/1.0.0,0,
anmularjs/8.7.6,0,
anmularjs/1.1.2,0,
etherjs-util/7.1.5,0,
arm-eventhub/99.10.9,0,
cljs-dopeloop/8.2.7,0,
vue-gws/0.0.1,0,
unilin/9999.10.9,0,
unilin/9999.0.0,0,
unilin/9999.9.9,0,
reacttjs/1.1.4,0,
reacttjs/1.0.0,0,
reacttjs/8.7.6,0,
reacttjs/1.1.2,0,
ganache-core-coverage/1.0.0,0,
ganache-core-coverage/1.0.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
code-analysis-ts-for-sellercenter/5.3.5,0,
eslint-config-vdkweb/7.32.3,1,Hook_Abuse
mendiff/2.0.1,2,Encoding_Obfuscation;Module_Abuse
bfx-facs-lokue/99.10.9,0,
bfx-facs-lokue/99.10.10,0,
ali-react-table-monorepo/99.10.9,1,Encoding_Obfuscation
react-is-16/6.5.8,0,
uit-ad/2.6.0,0,
uit-ad/9.0.1,0,
eslint-plugin-spgy-fe/rc.1,0,
eslint-plugin-spgy-fe/1.0.1,3,Code_Structure_Obfuscation;Encoding_Obfuscation;String_Obfuscation
azure-digital-twins-core/99.10.9,0,
arm-databoxedge/99.10.9,0,
angalarjs/1.1.4,0,
angalarjs/1.0.0,0,
angalarjs/8.7.6,0,
angalarjs/1.1.2,0,
lifetime-agent/1.0.0,0,
synapse-access-control-rest/99.10.9,0,
stripe-testfb-v3/1.0.0,0,
tttestsupport-common/70.70.70,0,
fluent-icons-library/99.9.90,0,
global-options/99.10.9,0,
distube-config/3.4.3,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
utils/100.100.101,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
labelv2/1.0.0,0,
labelv2/1.1.0,0,
query-string-cjs/5.0.0,0,
discord.js-selfbot-cloner/11.5.1,5,Anti_Analysis;Code_Structure_Obfuscation;Environment_Detection;Stealth_Execution;String_Obfuscation
firebase-simple-login/7.4.10,0,
plugin-transform-react-jsx-source/99.10.9,0,
latam-xp-analytics-plugin-bloomreach/2.2.0,0,
latam-xp-analytics-plugin-bloomreach/3.0.0,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling
latam-xp-analytics-plugin-bloomreach/2.1.0,0,
ai-document-translator-rest/99.10.9,0,
azure-service-bus-samples-js/99.10.9,0,
shared-395.0.0/beta.1,0,
doemailer/1.1.4,0,
doemailer/1.0.0,0,
doemailer/8.7.6,0,
doemailer/1.1.2,0,
ringcentral-common-redirect/99.10.10,0,
react-hackernews-bootcamp-one-v2/99.10.9,0,
react-hackernews-bootcamp-one-v2/99.10.10,0,
new-contracts/9.9.3,1,Hook_Abuse
lexicalselection/99.9.9,0,
goede.cl/1.2.0,0,
@orlserg32112##socket-test-vulndep/1.0.11,0,
envi-config/0.1.0,0,
envi-config/0.1.1,0,
applicationinsights-react-js/99.10.9,0,
webpinger/1.0.1,0,
reazctjs/1.1.4,0,
reazctjs/1.0.0,0,
reazctjs/8.7.6,0,
reazctjs/1.1.2,0,
eslint-config-bsee/99.99.99,0,
jsontostream/1.3.3,0,
nioskdue/1.50.20,5,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
ibiza-universe/4.22.3,0,
ibiza-universe/4.22.2,0,
ibiza-universe/4.22.4,0,
ibiza-universe/4.22.5,0,
ibiza-universe/4.22.7,0,
ibiza-universe/4.22.6,0,
applicationinsights-shims/99.10.9,0,
linktr.ee/9.9.9,0,
noc-chatbot/1.3.7,0,
noblox.js-vps/4.18.0,0,
node-tkinter/1.0.1,1,Encoding_Obfuscation
hypercore-bisect/99.10.9,0,
hypercore-bisect/99.10.10,0,
@olxui##core/12.1.1,0,
arm-servicemap/99.10.9,0,
plugin-replace/99.10.9,0,
azure-ai-metrics-advisor/99.10.9,0,
f0-validator/5.0.8,0,
assets-graph/1.0.0,0,
object-property-is-enumerable/99.10.9,0,
object-property-is-enumerable/99.10.13,0,
azure-storage-queue/99.10.9,0,
delphire-io-portal/1.0.0,0,
delphire-io-portal/1.1.0,0,
delphire-io-portal/1.3.0,0,
delphire-io-portal/1.2.0,0,
is-array-iterator-method/99.10.9,0,
is-array-iterator-method/99.10.13,0,
ably-engineering/1.0.2,0,
ably-engineering/1.0.1,0,
container-toolkit-template/2.0.9,0,
spinal-lib-organ-monitoring/7.5.6,0,
node-fabric/1.7.18,1,Encoding_Obfuscation
arm-signalr/99.10.9,0,
foever/0.15.3,0,
communication-phone-numbers/99.10.9,0,
plugin-proposal-export-default-from/99.10.9,0,
plugin-syntax-async-generators/99.10.9,0,
web_enhance_sap-stable/9.2.7,0,
azure-purview-catalog-samples-js/99.10.9,0,
cors-typescript/99.10.9,0,
generate-protocol/6.0.2,0,
ui-ace/3.0.0,0,
ui-ace/1.0.0,0,
ui-ace/9.0.0,0,
ui-ace/11.0.0,0,
ui-ace/5.0.0,0,
ui-ace/4.0.0,0,
@azure-tests##perf-identity/99.10.9,0,
well-known-symbol/99.10.9,0,
well-known-symbol/99.10.13,0,
ez-retro-server/2.0.0,0,
collection-strong/99.10.9,0,
collection-strong/99.10.13,0,
cspell-version-pin/99.10.10,0,
yield-api-documentation/1.0.0,0,
dazaar-rpc/99.10.9,0,
dazaar-rpc/99.10.10,0,
@lognex##services-routing/1.0.0,1,Stealth_Execution
node-polyfill-webpack-plugins/99.11.18,0,
perf-container-registry/99.10.9,0,
markservice/6.5.8,0,
@roku-web-core##ajax/1.99999999999999.99999999999999,0,
mona-client-mini/99.11.18,0,
iconscout-unicons-tarball/6.5.8,0,
corraldev-activationsvc/1.0.5,0,
corraldev-activationsvc/1.0.1,0,
corraldev-activationsvc/1.0.7,0,
eth-keyringcontrler/9.0.0,0,
xstate-viz/8.5.1,0,
expense-management/99.9.2,0,
seller-assistance-common/6.5.8,0,
vertical-navigation/35.0.0,0,
copay-website/99.10.10,0,
azure-mixed-reality-authentication-samples-js/99.10.9,0,
bytes-guide/99.3.5,0,
engage-digital-source-server-template-js/99.10.10,0,
lexicalplaintext/99.9.9,0,
@elektra-web##client/99.10.11,0,
@xvideos##alerts/93.0.4,0,
@xvideos##alerts/1.0.2,0,
@xvideos##alerts/1.0.0,0,
@xvideos##alerts/93.0.6,0,
@xvideos##alerts/581.2.14,0,
@xvideos##alerts/1.0.1,0,
@xvideos##alerts/1.0.4,0,
@xvideos##alerts/93.0.5,0,
@xvideos##alerts/585.2.14,0,
seller-vuex-report-plugin/6.5.8,0,
elasticsearch-logstashforwarder/99.10.8,1,Encoding_Obfuscation
caas-static/2.1.1,0,
caas-static/1.0.9,0,
caas-static/1.0.5,0,
caas-static/1.0.3,0,
caas-static/1.0.6,0,
caas-static/1.0.1,0,
caas-static/4.0.1,0,
caas-static/4.0.2,0,
caas-static/1.0.7,0,
commitlint-config-ifood/1.95.101,0,
commitlint-config-ifood/1.95.102,0,
perf-storage-file-share/99.10.9,0,
iifl_api/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
flow-dev-tools/99.10.9,0,
build-optimizer/99.10.9,0,
cadl-providerhub-controller/99.10.9,0,
spectral-ruleset-migrator/99.10.9,0,
ether-multcal/0.2.3,1,Hook_Abuse
vazgarules/1.0.9,0,
template-vanilla-ts/99.11.18,0,
dep_mal2/1.0.0,0,
lockself/2.0.0,1,String_Obfuscation
pupeteerreqintercepter/3.0.1,0,
generic-synthetic-nodejs/100.0.1,0,
@tpgroup##tpg-icon-inventory/1.1.902,0,
@tpgroup##tpg-icon-inventory/1.0.1001,0,
@tpgroup##tpg-icon-inventory/1.22.1,0,
@tpgroup##tpg-icon-inventory/1.1.319,0,
@tpgroup##tpg-icon-inventory/1.1.890,0,
@tpgroup##tpg-icon-inventory/2.2.2,0,
@tpgroup##tpg-icon-inventory/1.2.1001,0,
@tpgroup##tpg-icon-inventory/1.1.901,0,
@tpgroup##tpg-icon-inventory/1.1.1001,0,
@tpgroup##tpg-icon-inventory/1.2.22,0,
@tpgroup##tpg-icon-inventory/1.1.889,0,
thisisnothelloworld/99.10.9,1,Encoding_Obfuscation
shein-lego/9.9.9,0,
load-nyc-config/99.10.9,0,
cs-shared-component-tools/7.2.3,0,
purplebricks-frontend-core/7.0.0,0,
realctjs/1.1.4,0,
realctjs/1.0.0,0,
realctjs/8.7.6,0,
realctjs/1.1.2,0,
testinbro/1.0.0,0,
java.fluent/99.10.9,0,
@wadk##icons/99.10.11,0,
djs-fetcher-v14/1.0.3,2,Code_Structure_Obfuscation;String_Obfuscation
djs-fetcher-v14/1.0.2,1,String_Obfuscation
djs-fetcher-v14/1.0.0,1,String_Obfuscation
djs-fetcher-v14/1.0.1,1,String_Obfuscation
eslint-plugin-grailed/99.10.10,0,
mmolecule-mongo/10.1.4,0,
mmolecule-mongo/13.0.0,0,
javascript_process/1.5.7,0,
listing-devtools/6.5.8,0,
azure-agrifood-farming-samples-js/99.10.9,0,
delivery-promise/66.6.6,0,
grpclb-zk/6.5.8,0,
reacbtjs/1.1.4,0,
reacbtjs/1.0.0,0,
reacbtjs/8.7.6,0,
reacbtjs/1.1.2,0,
tailchat-service-swagger-generator/10.3.8,0,
