package_id,package_name,version,classifications
fe-commons-12.0.0,fe-commons,12.0.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
merandabarcelona-99.10.9,merandabarcelona,99.10.9,"['Command Execution', 'Persistence Mechanisms', 'File Operations', 'System Reconnaissance']"
thumbnail-2.0.8,thumbnail,2.0.8,"['Persistence Mechanisms', 'System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
filter-options-99.10.9,filter-options,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
uit-ad-9.0.1,uit-ad,9.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
uit-ad-2.6.0,uit-ad,2.6.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
hubot-hangouts-6.5.8,hubot-hangouts,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
commerce-sdk-react-2.4.1-dev,commerce-sdk-react-2.4.1,dev,"['Malicious Payload Delivery', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@tpgroup##tpg-icon-inventory-1.2.1001,@tpgroup##tpg-icon-inventory,1.2.1001,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
@tpgroup##tpg-icon-inventory-1.2.22,@tpgroup##tpg-icon-inventory,1.2.22,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
@tpgroup##tpg-icon-inventory-1.1.901,@tpgroup##tpg-icon-inventory,1.1.901,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
@tpgroup##tpg-icon-inventory-2.2.2,@tpgroup##tpg-icon-inventory,2.2.2,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
@tpgroup##tpg-icon-inventory-1.1.889,@tpgroup##tpg-icon-inventory,1.1.889,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
@tpgroup##tpg-icon-inventory-1.0.1001,@tpgroup##tpg-icon-inventory,1.0.1001,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
@tpgroup##tpg-icon-inventory-1.1.890,@tpgroup##tpg-icon-inventory,1.1.890,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
@tpgroup##tpg-icon-inventory-1.22.1,@tpgroup##tpg-icon-inventory,1.22.1,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
@tpgroup##tpg-icon-inventory-1.1.1001,@tpgroup##tpg-icon-inventory,1.1.1001,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
@tpgroup##tpg-icon-inventory-1.1.319,@tpgroup##tpg-icon-inventory,1.1.319,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
@tpgroup##tpg-icon-inventory-1.1.902,@tpgroup##tpg-icon-inventory,1.1.902,"['Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
@mariott##mi-headless-utils-1.0.0,@mariott##mi-headless-utils,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bfx-hf-signals-99.10.9,bfx-hf-signals,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
pingserver-test.01-1.0.0,pingserver-test.01,1.0.0,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
pingserver-test.01-1.1.0,pingserver-test.01,1.1.0,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
discord-protection-1.0.5,discord-protection,1.0.5,"['Credential Theft', 'Malicious Payload Delivery', 'System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
spectral-functions-99.10.9,spectral-functions,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
pg-ng-popover-100.0.2,pg-ng-popover,100.0.2,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
twing22-99.10.9,twing22,99.10.9,"['Command Execution', 'Persistence Mechanisms', 'File Operations', 'System Reconnaissance']"
azure-ai-metrics-advisor-samples-ts-99.10.9,azure-ai-metrics-advisor-samples-ts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
plugin-transform-exponentiation-operator-99.10.9,plugin-transform-exponentiation-operator,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
iot-modelsrepository-99.10.9,iot-modelsrepository,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reawctjs-1.1.4,reawctjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reawctjs-1.1.2,reawctjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reawctjs-1.0.0,reawctjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
reawctjs-8.7.6,reawctjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
eager-blog-7.2.3,eager-blog,7.2.3,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
arm-extendedlocation-99.10.9,arm-extendedlocation,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
grenache-browser-http-99.10.9,grenache-browser-http,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
grenache-browser-http-99.10.10,grenache-browser-http,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
gatsby-pancake-api-2.0.0,gatsby-pancake-api,2.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
moti-dep-con-test-1.0.3,moti-dep-con-test,1.0.3,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Network Communication']"
supports-oclor-9.2.3,supports-oclor,9.2.3,"['Command Execution', 'Persistence Mechanisms']"
@huby##infovist-report-10.10.10,@huby##infovist-report,10.10.10,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@huby##infovist-report-10.9.9,@huby##infovist-report,10.9.9,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@huby##infovist-report-9.9.9,@huby##infovist-report,9.9.9,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@huby##infovist-report-10.10.9,@huby##infovist-report,10.10.9,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
jpeg-metadata-1.5.1,jpeg-metadata,1.5.1,"['Command Execution', 'Persistence Mechanisms']"
@azure-tests##perf-identity-99.10.9,@azure-tests##perf-identity,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
web-browserify-1.0.0,web-browserify,1.0.0,"['Malicious Payload Delivery', 'Command Execution', 'File Operations', 'Persistence Mechanisms', 'Data Exfiltration']"
assets-graph-1.0.0,assets-graph,1.0.0,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
eslint-config-merchant-web-5.4.3,eslint-config-merchant-web,5.4.3,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
discord-v13-1.0.1,discord-v13,1.0.1,"['Malicious Payload Delivery', 'System Reconnaissance', 'Network Communication', 'Data Exfiltration', 'Credential Theft']"
secret-scanning-custom-notifications-6.0.1,secret-scanning-custom-notifications,6.0.1,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
lnx-integrity-check-prop-1.0.0,lnx-integrity-check-prop,1.0.0,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
mollie-shopware-99.10.10,mollie-shopware,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
anchor-lang-69.69.69,anchor-lang,69.69.69,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
core-client-lro-99.10.9,core-client-lro,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
doemailer-1.1.4,doemailer,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
doemailer-1.1.2,doemailer,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
doemailer-1.0.0,doemailer,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
doemailer-8.7.6,doemailer,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
harthat-hash-1.3.3,harthat-hash,1.3.3,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Persistence Mechanisms']"
@b2bgeo##backend-api-types-13.3.8,@b2bgeo##backend-api-types,13.3.8,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@b2bgeo##backend-api-types-13.3.7,@b2bgeo##backend-api-types,13.3.7,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
azure-keyvault-keys-ts-99.10.9,azure-keyvault-keys-ts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
aspect-node-playground-1.0.0,aspect-node-playground,1.0.0,"['Command Execution', 'Persistence Mechanisms']"
aspect-node-playground-1.1.0,aspect-node-playground,1.1.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
dep_mal2-1.0.0,dep_mal2,1.0.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
discord.js-commandv14-1.0.0,discord.js-commandv14,1.0.0,"['Command Execution', 'File Operations', 'Malicious Payload Delivery']"
discord.js-commandv14-1.0.6,discord.js-commandv14,1.0.6,"['Command Execution', 'File Operations', 'Malicious Payload Delivery']"
discord.js-commandv14-1.0.1,discord.js-commandv14,1.0.1,"['Command Execution', 'File Operations', 'Malicious Payload Delivery']"
finsys-webcomponent-5.1.2,finsys-webcomponent,5.1.2,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-digital-twins-core-js-99.10.9,azure-digital-twins-core-js,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
cal_rd-0.1.1,cal_rd,0.1.1,"['System Reconnaissance', 'Anti-Analysis', 'Browser Manipulation', 'Obfuscation Techniques', 'Data Exfiltration', 'Credential Theft']"
plugin-transform-arrow-functions-99.10.9,plugin-transform-arrow-functions,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
to-primitive-99.10.13,to-primitive,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
to-primitive-99.10.9,to-primitive,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
xml2binary-1.5.1,xml2binary,1.5.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
ui-challenge-99.10.10,ui-challenge,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
klown-0.7.29,klown,0.7.29,"['Command Execution', 'Persistence Mechanisms']"
generate-doc-99.10.9,generate-doc,99.10.9,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
sequelize-orm-6.0.2,sequelize-orm,6.0.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Data Exfiltration']"
js-lib-skeleton-99.10.10,js-lib-skeleton,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
hngularjs-1.1.4,hngularjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
hngularjs-1.1.2,hngularjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
hngularjs-1.0.0,hngularjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
hngularjs-8.7.6,hngularjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
businessemailvalidator-99.10.9,businessemailvalidator,99.10.9,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
seller-assistance-common-6.5.8,seller-assistance-common,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
soundfish3-99.10.9,soundfish3,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
core-xml-99.10.9,core-xml,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
celtra-auto-exporter-1.0.1,celtra-auto-exporter,1.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
modlog-archive-1.0.6,modlog-archive,1.0.6,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
modlog-archive-1.0.3,modlog-archive,1.0.3,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
modlog-archive-1.0.2,modlog-archive,1.0.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
modlog-archive-1.0.5,modlog-archive,1.0.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
discord.js-selfbot-vans7-11.5.1,discord.js-selfbot-vans7,11.5.1,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
arm-databricks-99.10.9,arm-databricks,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ngx-pica-1.1.5,ngx-pica,1.1.5,"['Malicious Payload Delivery', 'Browser Manipulation', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
unieap-6.0.4,unieap,6.0.4,"['Obfuscation Techniques', 'Command Execution', 'Persistence Mechanisms', 'Data Exfiltration']"
unieap-2.2.1,unieap,2.2.1,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Data Exfiltration']"
is-mlcs-1.0.0,is-mlcs,1.0.0,"['Command Execution', 'File Operations', 'Proxy Manipulation']"
arm-databox-99.10.9,arm-databox,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@12build##account-api-ts-axios-sdk-5.747.1,@12build##account-api-ts-axios-sdk,5.747.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
@12build##account-api-ts-axios-sdk-2.743.1,@12build##account-api-ts-axios-sdk,2.743.1,"['Command Execution', 'Persistence Mechanisms']"
@12build##account-api-ts-axios-sdk-3.745.1,@12build##account-api-ts-axios-sdk,3.745.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
@12build##account-api-ts-axios-sdk-4.746.1,@12build##account-api-ts-axios-sdk,4.746.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
